organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
PADAS,PADAS,,,,1,,9,https://github.com/PADAS,https://github.com/padas/er-server,2022-11-11T19:29:36.959Z,2023-02-28T17:25:17.482Z,https://avatars.githubusercontent.com/u/11528968?v=4,,Biosphere,Terrestrial Wildlife,,,,
Texas A&M's Applied Machine Learning (AML) Lab,TAMU-AML,Yu Ding's Research Group,"College Station, Texas",yuding@tamu.edu,1,,2,https://github.com/TAMU-AML,https://github.com/tamu-aml/dswe-package,2022-11-17T12:51:14.108Z,2023-03-07T15:16:38.144Z,https://avatars.githubusercontent.com/u/62898812?v=4,,Renewable Energy,Wind Energy,USA,academia,,http://aml.engr.tamu.edu
Traace,Traace-co,Reduce your carbon emissions with a simple and engaging platform for your organization to deal with climate change.,"Paris, France",contact@traace.co,1,,1,https://github.com/Traace-co,https://github.com/Traace-co/ev-footprint,2023-08-09T14:39:02.075Z,2023-08-09T14:39:02.075Z,https://avatars.githubusercontent.com/u/78267248?v=4,,Consumption,Mobility and Transportation,France,for-profit,,https://traace.co
NCC-CNC,NCC-CNC,,,,1,,7,https://github.com/NCC-CNC,https://github.com/ncc-cnc/wheretowork,2022-11-16T03:09:51.599Z,2023-03-06T02:31:37.830Z,https://avatars.githubusercontent.com/u/82907210?v=4,,Biosphere,Conservation and Restoration,Canada,non-profit,,http://natureconservancy.ca
mobility-team,mobility-team,,,,1,,2,https://github.com/mobility-team,https://github.com/mobility-team/mobility,2022-11-14T05:01:11.259Z,2023-03-03T19:30:50.627Z,https://avatars.githubusercontent.com/u/105203080?v=4,,Consumption,Mobility and Transportation,France,community,,https://mobility-team.github.io/
Open Acidification Project,Open-Acidification,,,,1,,11,https://github.com/Open-Acidification,https://github.com/Open-Acidification/AlkalinityTitrator,2022-11-14T08:37:48.000Z,2023-03-04T02:59:47.400Z,https://avatars.githubusercontent.com/u/57500501?v=4,,Hydrosphere,Ocean Carbon and Temperature,USA,community,,https://open-acidification.github.io/
ETCE Lab,ETCE-LAB,"Emerging Technologies for the Circular Economy (Clausthal University of Technology, Germany)",Germany,benjamin.leiding@tu-clausthal.de,1,,1,https://github.com/ETCE-LAB,https://github.com/etce-lab/teaching-material,2023-02-14T20:45:21.531Z,2023-03-10T18:40:35.862Z,https://avatars.githubusercontent.com/u/92326191?v=4,,Sustainable Development,Education,Germany,academia,,http://www.etce-lab.com
Agri-Hub,Agri-Hub,,,,1,,3,https://github.com/Agri-Hub,https://github.com/Agri-Hub/Callisto-Dataset-Collection,2023-07-11T10:33:04.567Z,2023-07-11T10:33:04.567Z,https://avatars.githubusercontent.com/u/82144648?v=4,,Sustainable Development,Curated Lists,Greece,academia,,
Dynaωo,dynawo,,,rte-dynawo@rte-france.com,1,,7,https://github.com/dynawo,https://github.com/dynawo/dynawo,2022-11-13T07:26:15.979Z,2023-03-02T16:00:31.762Z,https://avatars.githubusercontent.com/u/47146698?v=4,,Energy Systems,Energy System Modeling Frameworks,France,government agency,,https://www.rte-france.com/
PassaH2O Group,passaH2O,,,,1,,10,https://github.com/passaH2O,https://github.com/passaH2O/dorado,2022-11-16T19:12:14.310Z,2024-04-16T03:09:38.994Z,https://avatars.githubusercontent.com/u/30088719?v=4,,Hydrosphere,Waves and Currents,USA,academia,,https://sites.google.com/site/passalacquagroup/home
Climopy,climopy-dev,Organization for developing climopy: The succinct toolset for analyzing climate data. ,,lukelbd@gmail.com,1,ClimopyOfficial,3,https://github.com/climopy-dev,https://github.com/climopy-dev/climopy,2022-11-16T07:28:12.082Z,2023-03-06T07:55:34.563Z,https://avatars.githubusercontent.com/u/108030365?v=4,,Climate Change,Climate Data Processing and Analysis,Global,community,,https://climopy.readthedocs.io
OpenTreeMap,OpenTreeMap,OpenTreeMap is a platform for crowdsourced urban tree inventory and community engagement.,,,1,opentreemap,13,https://github.com/OpenTreeMap,https://github.com/OpenTreeMap/otm-core,2022-11-02T21:08:00.024Z,2024-03-25T23:17:46.529Z,https://avatars.githubusercontent.com/u/1125635?v=4,,Biosphere,Forest Observation and Management,USA,for-profit,,http://www.opentreemap.org
IEC 61400,IEC-61400,Digital resources for IEC 61400: Wind energy generation systems,,,1,,1,https://github.com/IEC-61400,https://github.com/IEC-61400/eya-def,2023-03-03T19:59:14.146Z,2026-02-16T23:31:36.875Z,https://avatars.githubusercontent.com/u/77795426?v=4,,Renewable Energy,Wind Energy,,,,
Theoretical Ecology,TheoreticalEcology,"Repositories of the Theoretical Ecology Group, University of Regensburg","Regensburg, Germany",,1,,10,https://github.com/TheoreticalEcology,https://github.com/theoreticalecology/s-jsdm,2022-11-15T03:23:55.397Z,2023-03-05T01:08:20.749Z,https://avatars.githubusercontent.com/u/22679875?v=4,,Biosphere,Species Distribution Modeling,,,,http://www.uni-regensburg.de/biologie-vorklinische-medizin/theoretische-oekologie/forschung/index.html
NumericalEarth,NumericalEarth,,,,1,,1,https://github.com/NumericalEarth,https://github.com/numericalearth/breeze.jl,2025-06-06T06:26:29.965Z,2025-06-06T06:26:29.965Z,https://avatars.githubusercontent.com/u/215106243?v=4,,Atmosphere,Atmospheric Composition and Dynamics,,,,
Open Source Mentorship,OpenSourceFellows,A 501c3 nonprofit that helps new developers practice their portfolio building projects withsustainability groups,United States of America,team@progamequity.com,1,,12,https://github.com/OpenSourceFellows,https://github.com/opensourcefellows/map-dashboard,2022-11-15T07:54:57.445Z,2024-04-24T02:26:19.486Z,https://avatars.githubusercontent.com/u/66801808?v=4,,Biosphere,Biodiversity Analysis and Metrics,USA,non-profit,,https://www.programequity.com
Inverse Tampere,InverseTampere,Inverse problems research group at Tampere University,"Tampere, Finland",,1,InverseTampere,2,https://github.com/InverseTampere,https://github.com/InverseTampere/TreeQSM,2023-10-19T18:53:07.995Z,2023-10-19T18:53:07.995Z,https://avatars.githubusercontent.com/u/27767416?v=4,,Biosphere,Forest Remote Sensing,Finland,academia,,https://webpages.tuni.fi/inverse/
GridTools,GridTools,,,,1,,16,https://github.com/GridTools,https://github.com/GridTools/gt4py,2022-11-06T04:55:52.106Z,2024-03-27T12:27:35.725Z,https://avatars.githubusercontent.com/u/18595324?v=4,,Climate Change,Climate Data Processing and Analysis,Switzerland,academia,,http://gridtools.github.io
metoppv,metoppv,Meteorological Post-Processing and Verification Joint Organisation,,,1,,1,https://github.com/metoppv,https://github.com/metoppv/improver,2022-11-14T20:53:30.945Z,2023-03-04T16:14:36.705Z,https://avatars.githubusercontent.com/u/26465485?v=4,,Atmosphere,Meteorological Observation and Forecast,UK,collaboration,,https://improver.readthedocs.io/en/latest/
Energy Efficient Buildings @EURAC,EURAC-EEBgroup,This research group focuses on energy flexible buildings and building clusters.,Bolzano - Bozen,,1,,3,https://github.com/EURAC-EEBgroup,https://github.com/eurac-eebgroup/pybuildingenergy,2024-03-13T11:40:41.093Z,2024-05-29T13:39:48.171Z,https://avatars.githubusercontent.com/u/15102177?v=4,,Consumption,Buildings and Heating,Italy,for-profit,,http://www.eurac.edu/en/research/technologies/renewableenergy/researchfields/Pages/Energy-management-in-buildings.aspx
R For Water Resources Data Science,r4wrds,"A water-resources based R course for folks who work with data, from analysts and program staff to engineers and scientists. ",United States of America,,1,,1,https://github.com/r4wrds,https://github.com/r4wrds/r4wrds,2022-11-18T21:44:53.658Z,2023-03-09T08:25:19.015Z,https://avatars.githubusercontent.com/u/87592719?v=4,,Sustainable Development,Education,USA,community,,https://www.r4wrds.com
Then Try This,then-try-this,,,,1,,22,https://gitlab.com/then-try-this,https://gitlab.com/then-try-this/climate-tool,2023-11-13T17:00:25.747Z,2023-11-13T17:00:25.747Z,https://gitlab.com/uploads/-/system/group/avatar/12696996/black_without_text.png,,Climate Change,Climate Data Processing and Analysis,UK,non-profit,,http://thentrythis.org
B-Open,bopen,,,,1,bopensolutions,52,https://github.com/bopen,https://github.com/bopen/xarray-sentinel,2022-11-04T13:45:28.772Z,2024-03-26T22:11:15.349Z,https://avatars.githubusercontent.com/u/384309?v=4,,Sustainable Development,Environmental Satellites,Italy,for-profit,,https://bopen.eu
Parflow,parflow,"ParFlow is an integrated, parallel watershed model that makes use of high-performance computing to simulate surface and subsurface fluid flow.",,,1,,5,https://github.com/parflow,https://github.com/parflow/parflow,2022-11-07T09:19:03.351Z,2023-08-16T03:55:01.585Z,https://avatars.githubusercontent.com/u/19506192?v=4,,Hydrosphere,Freshwater and Hydrology,Global,community,,https://www.parflow.org
Regional Ocean Modeling System (ROMS),myroms,,United States of America,arango@marine.rutgers.edu,1,,1,https://github.com/myroms,https://github.com/myroms/roms,2023-07-01T02:42:19.465Z,2023-07-01T02:42:19.465Z,https://avatars.githubusercontent.com/u/138157068?v=4,,Hydrosphere,Ocean Models,Global,community,,https://www.myroms.org/wiki
DAS4Whales,DAS4Whales,,,,1,,2,https://github.com/DAS4Whales,https://github.com/das4whales/das4whales,2025-03-11T21:33:01.651Z,2025-03-11T21:33:01.651Z,https://avatars.githubusercontent.com/u/172039531?v=4,,Biosphere,Marine Life and Fishery,,,,
Australian Antarctic Division,AustralianAntarcticDivision,,,,2,,55,https://github.com/AustralianAntarcticDivision,"https://github.com/AustralianAntarcticDivision/blueant, https://github.com/AustralianAntarcticDivision/SOmap",2022-11-09T08:03:34.913Z,2024-04-08T07:46:14.013Z,https://avatars.githubusercontent.com/u/8952518?v=4,,"Hydrosphere, Cryosphere","Ocean and Hydrology Data Access, Sea Ice",Australia,government agency,,https://www.antarctica.gov.au/
3DFin,3DFin,,,,1,,1,https://github.com/3DFin,https://github.com/3dfin/3dfin,2023-04-27T12:38:43.232Z,2023-04-27T12:38:43.232Z,https://avatars.githubusercontent.com/u/125979752?v=4,,Biosphere,Forest Remote Sensing,Spain,academia,,
ISRIC,isric,"ISRIC - Word Soil Information
www.isric.org",,,1,,1,https://git.wur.nl/isric,https://git.wur.nl/isric/soilgrids/soilgrids.notebooks,2024-07-18T12:25:42.885Z,2024-07-18T12:25:42.885Z,https://git.wur.nl/uploads/-/system/group/avatar/1094/ISRIC_logo_round.png,,Natural Resources,Soil and Land,Netherlands,academia,,http://isric.org
FINEPRINT,fineprint-global,Moving material flow and footprint analysis from the national to the spatially explicit level,"Institute for Ecological Economics, Vienna University of Economics and Business (WU), Welthandelsplatz 1, 1020 Vienna, Austria",,1,,9,https://github.com/fineprint-global,https://github.com/fineprint-global/fabio,2022-11-16T19:17:18.803Z,2023-03-06T17:39:50.203Z,https://avatars.githubusercontent.com/u/34596993?v=4,,Industrial Ecology,Input Output Model,Austria,academia,,http://www.fineprint.global/
National Ecological Observatory Network,NEONScience,,"Boulder, CO",,1,,58,https://github.com/NEONScience,https://github.com/NEONScience/NEON-utilities,2022-11-06T04:00:08.421Z,2023-08-04T01:10:21.943Z,https://avatars.githubusercontent.com/u/9326224?v=4,,Sustainable Development,Data Catalogs and Interfaces,USA,government agency,,http://www.neonscience.org/
GralDispersionModel,GralDispersionModel,,,grammgral@gmail.com,1,,4,https://github.com/GralDispersionModel,https://github.com/GralDispersionModel/GRAL,2022-11-19T23:31:15.258Z,2023-03-10T04:50:38.352Z,https://avatars.githubusercontent.com/u/56819015?v=4,,Atmosphere,Atmospheric Dispersion and Transport,Global,community,,https://gral.tugraz.at/
Environmental Informatics at Marburg University,environmentalinformatics-marburg,,Germany,admin@environmentalinformatics-marburg.de,1,,82,https://github.com/environmentalinformatics-marburg,https://github.com/environmentalinformatics-marburg/tubedb,2022-11-03T20:16:19.458Z,2024-03-26T13:28:28.165Z,https://avatars.githubusercontent.com/u/3872203?v=4,,Climate Change,Climate Data Access and Visualization,Germany,academia,,http://www.environmentalinformatics-marburg.de
p2irc,p2irc,p2irc,University of Saskatchewan,,1,,8,https://github.com/p2irc,https://github.com/p2irc/deepplantphenomics,2022-11-16T23:23:03.248Z,2023-03-06T23:18:33.412Z,https://avatars.githubusercontent.com/u/27709041?v=4,,Biosphere,Plants and Vegetation,Canada,academia,,http://p2irc.usask.ca
SalishSeaCast,SalishSeaCast,A  three-dimensional physical-biological-chemical ocean model for the Strait of Georgia and Salish Sea,"Vancouver, Canada",,1,,19,https://github.com/SalishSeaCast,https://github.com/SalishSeaCast/SalishSeaNowcast,2022-11-14T09:10:10.540Z,2023-03-04T03:54:50.264Z,https://avatars.githubusercontent.com/u/59676551?v=4,,Hydrosphere,Ocean Models,Canada,academia,,https://salishsea.eos.ubc.ca/
Aqualink.org,aqualinkorg,Conservation technology. ,"San Francisco, CA",info@aqualink.org,1,,3,https://github.com/aqualinkorg,https://github.com/aqualinkorg/aqualink-app,2022-11-15T04:05:37.653Z,2023-03-05T01:59:24.092Z,https://avatars.githubusercontent.com/u/63257299?v=4,,Biosphere,Marine Life and Fishery,USA,community,,http://aqualink.org
Cambridge Centre for Earth Observation,ucam-eo,Cambridge University and partner organisations are conducting research on the remote sensing of environmental change,United Kingdom,,1,,1,https://github.com/ucam-eo,https://github.com/ucam-eo/geotessera,2025-06-27T11:47:06.847Z,2025-06-27T11:47:06.847Z,https://avatars.githubusercontent.com/u/217043827?v=4,,Natural Resources,Soil and Land,UK,academia,,https://eo.conservation.cam.ac.uk
Open Methane,openmethane,,,,1,,1,https://github.com/openmethane,https://github.com/openmethane/openmethane-prior,2023-09-17T12:29:34.942Z,2023-09-17T12:29:34.942Z,https://avatars.githubusercontent.com/u/141882153?v=4,,Emissions,Emission Observation and Modeling,Australia,for-profit,,https://openmethane.org
LBNL Energy Technologies Area,LBNL-ETA,Software produced by the Energy Technologies Area of Lawrence Berkeley National Laboratory,"Berkeley, CA",,1,,65,https://github.com/LBNL-ETA,https://github.com/LBNL-ETA/MSWH,2022-11-04T23:03:48.563Z,2023-04-26T15:47:26.543Z,https://avatars.githubusercontent.com/u/14825882?v=4,,Consumption,Buildings and Heating,USA,government agency,,http://eta.lbl.gov
Hyphae,hyphae,"By providing an Autonomous Power Interchange System (APIS), Hyphae automatically and efficiently distributes locally-produced renewable energy over a DC grid",,hyphae@lfenergy.org,1,,1,https://github.com/hyphae,https://github.com/hyphae/apis,2022-11-16T21:53:23.864Z,2023-03-06T21:27:44.237Z,https://avatars.githubusercontent.com/u/78509563?v=4,,Energy Storage,Battery,,,,https://www.lfenergy.org/projects/hyphae/
MATPOWER Development,MATPOWER,,,,1,,25,https://github.com/MATPOWER,https://github.com/MATPOWER/matpower,2022-11-07T08:19:25.045Z,2023-08-15T21:14:35.197Z,https://avatars.githubusercontent.com/u/22669039?v=4,,Energy Systems,Energy System Modeling Frameworks,Global,community,,https://matpower.org/
UdK-VPT,UdK-VPT,,Berlin,,1,,16,https://github.com/UdK-VPT,https://github.com/UdK-VPT/BuildingSystems,2022-11-03T07:35:46.811Z,2024-03-26T06:04:24.055Z,https://avatars.githubusercontent.com/u/10708399?v=4,,Consumption,Buildings and Heating,Germany,academia,,http://www.arch.udk-berlin.de/vpt
Geospatial Research Institute | Toi Hangarau,GeospatialResearch,,New Zealand,gri-enquiries@canterbury.ac.nz,1,GeospatialNZ,3,https://github.com/GeospatialResearch,https://github.com/geospatialresearch/digital-twins,2022-11-16T03:03:04.429Z,2023-03-06T02:25:59.823Z,https://avatars.githubusercontent.com/u/31715076?v=4,,Climate Change,Natural Hazard and Storms,New Zealand,academia,,https://geospatial.ac.nz
batterysim,batterysim,,,,1,,5,https://github.com/batterysim,https://github.com/batterysim/equiv-circ-model,2022-11-18T21:46:41.799Z,2023-03-09T08:25:28.017Z,https://avatars.githubusercontent.com/u/26285431?v=4,,Energy Storage,Battery,USA,government agency,,https://vibe.ornl.gov/
Ocean Networks Canada,OceanNetworksCanada,Ocean Networks Canada operates world-leading ocean observatories for the advancement of science and the benefit of Canada.,"Victoria, BC, Canada",,1,,15,https://github.com/OceanNetworksCanada,https://github.com/oceannetworkscanada/api-python-client,2023-02-21T17:41:35.838Z,2023-08-02T03:03:46.271Z,https://avatars.githubusercontent.com/u/29385151?v=4,,Hydrosphere,Ocean and Hydrology Data Access,Canada,collaboration,,http://www.oceannetworks.ca/
kW Labs,kW-Labs,,"Oakland, CA",,1,,4,https://github.com/kW-Labs,https://github.com/kw-labs/nmecr,2023-02-27T06:11:38.394Z,2023-02-27T06:12:45.937Z,https://avatars.githubusercontent.com/u/8901912?v=4,,Consumption,Buildings and Heating,USA,for-profit,,https://www.kw-engineering.com/
Patch,patch-technology,Rebalance the planet,San Francisco,engineering@patch.io,1,usepatch,5,https://github.com/patch-technology,https://github.com/patch-technology/patch-node,2022-11-16T20:18:49.088Z,2023-03-06T18:59:53.058Z,https://avatars.githubusercontent.com/u/63677591?v=4,,Consumption,Computation and Communication,USA,for-profit,,https://patch.io
