project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
ALA4R,https://github.com/AtlasOfLivingAustralia/ALA4R,"The Atlas of Living Australia provides tools to enable users of biodiversity information to find, access, combine and visualise data on Australian plants and animals.",https://atlasoflivingaustralia.github.io/ALA4R/,Biosphere,Biodiversity Data Access and Management,,"ala, ala-product-ala4r, r",R,,0,42.0,,,,0,2014-09-22T05:20:49.000Z,,22.0,"cran, ",,,https://github.com/AtlasOfLivingAustralia.png,2026-07-31 06:30:32.645000+00:00,2023-09-11 14:52:11.724000+00:00,2026-07-31 06:30:32.724000+00:00,GitHub,False,False,0,0,
pyGSFLOW,https://github.com/pygsflow/pygsflow,A set of Python modules to run the GSFLOW integrated hydrologic model program.,https://pygsflow.github.io/pygsflowdocs/,Natural Resources,Water Supply and Quality,2026-07-02T21:36:23.000Z,"groundwater, groundwater-modelling, gsflow, integrated-modelling, modflow, prms, pygsflow, python, surface-water, usgs",Python,unlicense,85,40.0,0.024691358024691357,10.261965869419955,5.0,3,2019-02-14T18:00:24.000Z,162.0,25.0,"conda, actions, actions, ","https://doi.org/10.21105/joss.03852, https://doi.org/10.3389/feart.2022.907533, https://doi.org/10.5066/P9NPZ5AD",,https://github.com/pygsflow.png,2026-07-31 06:30:23.427000+00:00,2023-09-11 14:52:14.890000+00:00,2026-07-31 06:30:23.429000+00:00,GitHub,True,True,1,0,
Naturtag,https://github.com/pyinat/naturtag,A tool for nature photographers that adds useful metadata to describe the organisms in your photos.,https://naturtag.readthedocs.io,Biosphere,Biodiversity Citizen Science,2026-07-23T18:32:26.000Z,"biodiversity, biodiversity-data, cli, darwin-core, dwc, exif, hierarchical-keywords, inaturalist, iptc, photography, taxonomy, xmp",Python,mit,85,54.0,0.016501650165016,10.283019278617788,4.0,0,2020-05-10T18:52:49.000Z,606.0,149.0,"actions, pypi, docker, pypi, actions, pypi, ",,,https://github.com/pyinat.png,2026-07-31 06:30:32.805000+00:00,2023-09-18 13:11:57.680000+00:00,2026-07-31 06:30:32.818000+00:00,GitHub,False,False,1,0,
PyNotes in Agriscience,https://github.com/soilwater/pynotes-agriscience,A set of hands-on coding exercises to solve common tasks and simple problems in agricultural sciences.,https://soilwater.github.io/pynotes-agriscience,Sustainable Development,Education,,"agriculture, agriscience, crop-modeling, crop-science, environmental-science, python, soil-science",Jupyter Notebook,,0,42.0,,3.737669618283368,,0,2021-01-22T23:26:12.000Z,,0.0,,,,https://github.com/soilwater.png,2026-07-31 17:30:23.186000+00:00,2025-01-20 13:00:09.631000+00:00,2026-07-31 17:30:23.187000+00:00,GitHub,False,False,0,0,
ESDL,https://github.com/EnergyTransition/ESDL,A modelling language created for the components in an energy system and their relations towards each other.,,Energy Systems,Energy System Modeling Frameworks,2026-06-15T16:08:53.000Z,"description-language, dsl, energy, energy-information, energy-transition, energy-transition-calculation, esdl, interoperability, language",Shell,apache-2.0,0,18.0,0.6260869565217391,5.799092654460527,9.0,0,2018-06-08T11:40:18.000Z,230.0,0.0,"maven, maven, maven, maven, maven, ",,,https://github.com/EnergyTransition.png,2026-07-31 06:30:33.141000+00:00,2023-09-11 14:52:08.545000+00:00,2026-07-31 06:30:33.145000+00:00,GitHub,False,False,0,0,
PySDM,https://github.com/open-atmos/PySDM,Pythonic particle-based warm-rain/aqueous-chemistry cloud microphysics package.,https://open-atmos.github.io/PySDM/,Atmosphere,Atmospheric Chemistry and Aerosol,2025-10-27T21:18:29.000Z,"atmospheric-modelling, atmospheric-physics, cuda, gpu, gpu-computing, monte-carlo-simulation, numba, nvrtc, particle-system, physics-simulation, pint, pypi-package, python, research, simulation, thrust",Python,gpl-3.0,3450,80.0,0.38093689004554304,17.472228454355363,33.0,159,2019-07-26T18:41:26.000Z,3074.0,40.0,"actions, actions, actions, actions, pypi, pypi, actions, actions, pypi, pypi, pypi, ","https://doi.org/10.1002/qj.441, https://doi.org/10.21105/joss.03219, https://doi.org/10.21105/joss.04968, https://doi.org/10.5194/gmd-16-4193-2023",,https://github.com/open-atmos.png,2026-07-31 10:30:57.851000+00:00,2023-09-11 14:25:48.170000+00:00,2026-07-31 10:30:57.863000+00:00,GitHub,False,False,2,1,
epair,https://github.com/ropensci/epair,Use R to get data from the Environmental Protection Agency API.,,Sustainable Development,Data Catalogs and Interfaces,,,R,gpl-3.0,0,8.0,,,,0,2020-05-14T18:21:45.000Z,,24.0,"actions, actions, actions, actions, actions, cran, ",,,https://github.com/ropensci.png,2026-07-31 21:30:18.601000+00:00,2023-09-11 11:54:37.232000+00:00,2026-07-31 21:30:18.604000+00:00,GitHub,True,True,0,0,
austraits,https://github.com/traitecoevo/austraits,"R package for accessing the AusTraits Plant database, an open-source, harmonized database of Australian plant trait data.",https://traitecoevo.github.io/austraits/,Biosphere,Plants and Vegetation,2026-07-08T03:15:33.000Z,"australia, database, plants, traits",R,mit,0,23.0,0.05494505494505401,5.564520407322694,7.0,51,2021-04-27T01:17:27.000Z,364.0,38.0,"actions, actions, actions, cran, ",https://doi.org/10.1038/s41597-021-01006-6,,https://github.com/traitecoevo.png,2026-07-31 22:30:28.495000+00:00,2023-09-12 07:49:49.399000+00:00,2026-07-31 22:30:28.531000+00:00,GitHub,False,False,0,0,
Industry Energy Tool,https://github.com/NatLabRockies/Industry-Energy-Tool,A calculator developed by NREL for projecting energy efficiency and fuel switching scenarios for the U.S. industrial sector energy use and emissions at the Census Region and county-level.,,Consumption,Production and Industry,2023-06-08T15:21:22.000Z,,Python,other,0,20.0,0.038461538461538436,3.737669618283368,2.0,328,2018-05-07T15:48:04.000Z,26.0,0.0,,"https://doi.org/10.1016/j.enpol.2003.10.017, https://doi.org/10.1006/redy.1998.0011",,https://github.com/NatLabRockies.png,2026-07-31 00:30:35.214000+00:00,2023-09-11 14:52:10.285000+00:00,2026-07-31 00:30:35.216000+00:00,GitHub,False,False,0,0,
Solar Forecast Arbiter,https://github.com/SolarArbiter/solarforecastarbiter-core,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",https://solarforecastarbiter-core.readthedocs.io,Renewable Energy,Photovoltaics and Solar Energy,2023-05-22T22:28:36.000Z,,Python,mit,18099,44.0,0.621794871794871,17.027912995599202,8.0,0,2019-01-23T17:31:36.000Z,468.0,53.0,"pypi, pypi, pypi, pypi, actions, actions, docker, ",https://doi.org/10.5281/zenodo.3473590,,https://github.com/SolarArbiter.png,2026-07-31 06:30:33.453000+00:00,2023-09-11 14:52:07.220000+00:00,2026-07-31 06:30:33.454000+00:00,GitHub,False,True,3,0,
Blueant,https://github.com/AustralianAntarcticDivision/blueant,Environmental data for Antarctic and Southern Ocean science.,https://australianantarcticdivision.github.io/blueant/,Hydrosphere,Ocean and Hydrology Data Access,2026-05-26T04:15:28.000Z,,R,other,0,17.0,0.01967213114754,4.499809670330265,3.0,0,2017-08-22T02:04:24.000Z,305.0,24.0,"actions, cran, ",,,https://github.com/AustralianAntarcticDivision.png,2026-07-31 21:30:19.586000+00:00,2023-09-11 11:54:35.736000+00:00,2026-07-31 21:30:19.594000+00:00,GitHub,False,False,0,0,
icesSAG,https://github.com/ices-tools-prod/icessag,"Provides R functions that access the web services of the ICES Stock Assessment Graphs database to advance and share scientific understanding of marine ecosystems and the services they provide and to use this knowledge to generate state-of-the-art advice for meeting conservation, management, and sustainability goals.",https://ices-tools-prod.github.io/icesSAG/,Biosphere,Marine Life and Fishery,2026-04-30T17:58:08.000Z,,R,,390,14.0,0.35276073619631904,12.734445413725664,7.0,0,2016-08-08T11:22:48.000Z,326.0,7.0,"cran, ",,,https://github.com/ices-tools-prod.png,2026-07-31 06:30:25.717000+00:00,2024-09-06 00:09:26.463000+00:00,2026-07-31 06:30:25.770000+00:00,GitHub,False,False,3,0,
Using NASA Satellite Data for Real-Time Environmental Monitoring,https://github.com/jeremydforsythe/icecream-tutorials,Using NASA's ECOSTRESS Satellite Data for Real-Time Environmental Monitoring.,,Sustainable Development,Education,,,TeX,gpl-3.0,0,7.0,,3.737669618283368,,0,2023-06-26T23:47:35.000Z,,0.0,,,,https://github.com/JeremyDForsythe.png,2026-07-31 22:30:26.992000+00:00,2025-01-20 12:59:44.829000+00:00,2026-07-31 22:30:26.994000+00:00,GitHub,False,False,0,0,
3DFin,https://github.com/3dfin/3dfin,A free software for automatic computation of tree parameters in terrestrial point clouds.,,Biosphere,Forest Remote Sensing,2025-12-05T15:52:42.000Z,,Python,gpl-3.0,377,96.0,0.23314606741573002,12.100312049851008,4.0,0,2023-02-24T11:35:56.000Z,356.0,0.0,,https://doi.org/10.1093/forestry/cpae020,,https://github.com/3DFin.png,2026-07-31 22:30:27.016000+00:00,2023-09-19 00:12:13.251000+00:00,2026-07-31 22:30:27.027000+00:00,GitHub,False,True,0,0,
Annual Technology Baseline Calculators,https://github.com/NatLabRockies/ATB-calc,"To inform electric and transportation sector analysis in the United States, each year NREL provides a robust set of modeling input assumptions for energy technologies and a diverse set of potential electricity generation futures or modeling scenarios.",https://atb.nrel.gov,Energy Systems,Energy Data Accessibility and Integration,2025-07-09T22:31:32.000Z,,Python,bsd-3-clause,0,45.0,0.30000000000000004,5.010635294096255,3.0,0,2023-07-05T18:18:43.000Z,80.0,0.0,,https://doi.org/10.11578/dc.20230914.2,,https://github.com/NatLabRockies.png,2026-07-31 00:30:35.230000+00:00,2024-10-29 00:02:41.095000+00:00,2026-07-31 00:30:35.238000+00:00,GitHub,False,False,0,0,
ocpp,https://github.com/mobilityhouse/ocpp,Python implementation of the Open Charge Point Protocol.,,Consumption,Mobility and Transportation,2026-01-08T05:41:15.000Z,"client, electric-vehicles, framework, hacktoberfest, ocpp, server",Python,mit,89966,997.0,0.74074074074074,22.157000064803874,41.0,0,2019-05-09T07:25:09.000Z,243.0,64.0,"pypi, pypi, actions, actions, actions, ",,,https://github.com/mobilityhouse.png,2026-07-31 10:30:57.172000+00:00,2023-09-11 11:54:34.412000+00:00,2026-07-31 10:30:57.180000+00:00,GitHub,True,True,18,4,
mobr,https://github.com/MoBiodiv/mobr,Tools for analyzing changes in biodiversity across scales.,,Biosphere,Biodiversity Analysis and Metrics,2026-06-15T23:25:08.000Z,"biodiversity, conservation, ecology, rarefaction, species, statistics",R,other,222,25.0,0.43222891566265065,11.493946498372425,11.0,276,2015-06-02T20:28:37.000Z,664.0,16.0,"cran, ","https://doi.org/10.5281/zenodo.4014111, https://doi.org/10.1002/ecs2.7006114, https://doi.org/10.1111/2041-210X.13102, https://doi.org/10.1002/ecy.3233, https://doi.org/10.1111/ele.13151",,https://github.com/MoBiodiv.png,2026-07-31 06:30:33.507000+00:00,2023-09-11 14:52:12.034000+00:00,2026-07-31 06:30:33.510000+00:00,GitHub,False,False,0,0,
DamageScanner,https://github.com/vu-ivm/damagescanner,A Python toolkit for direct damage assessments for natural hazards.,https://vu-ivm.github.io/DamageScanner/,Climate Change,Natural Hazard and Storms,2026-07-10T22:17:29.000Z,,Python,mit,2361,23.0,0.12796208530805686,13.561546909310177,7.0,0,2019-01-25T10:28:33.000Z,211.0,166.0,"pypi, conda, actions, actions, actions, actions, actions, actions, pypi, ","https://doi.org/10.5281/zenodo.2551015, http://doi.org/10.5281/zenodo.2551015",,https://github.com/VU-IVM.png,2026-07-31 15:00:44.418000+00:00,2024-06-23 00:14:15.104000+00:00,2026-07-31 15:00:44.421000+00:00,GitHub,True,True,2,0,
WHAM,https://github.com/timjmiller/wham,"The Woods Hole Assessment Model is a general age-structured stock assessment framework that can be configured to estimate assessment models that range in complexity from statistical catch-at-age model with annual recruitments as fixed effects, to state-space, multi-stock, multi-region, age-structured models.",https://timjmiller.github.io/wham,Biosphere,Marine Life and Fishery,2026-06-16T13:54:59.000Z,"fisheries-stock-assessment, state-space",R,other,0,43.0,0.594782608695652,6.289715570908998,8.0,0,2019-03-18T20:37:34.000Z,575.0,22.0,"cran, ","https://doi.org/10.1139/cjfas-2015-0339, https://doi.org/10.1139/cjfas-2017-0035, https://doi.org/10.1139/cjfas-2017-0124, https://doi.org/10.1016/j.fishres.2021.105967, https://doi.org/10.1016/j.fishres.2021.105873, https://doi.org/10.1093/icesjms/fsw046, https://doi.org/10.1139/cjfas-2015-0047, https://doi.org/10.1139/cjfas-2017-0446, https://doi.org/10.1139/cjfas-2025-0097, https://doi.org/10.18637/jss.v070.i05",,https://github.com/timjmiller.png,2026-07-31 06:30:27.381000+00:00,2026-03-22 10:37:28.002000+00:00,2026-07-31 06:30:27.410000+00:00,GitHub,False,True,0,0,
MAPL,https://github.com/GEOS-ESM/MAPL,"A foundation layer of the GEOS architecture, whose original purpose is to supplement the Earth System Modeling Framework.",https://geos-esm.github.io/MAPL-docs/,Climate Change,Earth and Climate Modeling,2026-04-15T20:25:59.000Z,,Fortran,apache-2.0,0,38.0,0.6614363307181651,11.30737622205697,40.0,0,2019-07-03T15:40:39.000Z,3314.0,19.0,"actions, actions, actions, actions, actions, actions, actions, actions, docker, actions, actions, ",,,https://github.com/GEOS-ESM.png,2026-07-31 11:02:05.655000+00:00,2023-09-13 08:45:14.496000+00:00,2026-07-31 11:02:05.671000+00:00,GitHub,True,True,0,0,
Diversity.jl,https://github.com/ecojulia/diversity.jl,"Provides functionality for measuring alpha, beta and gamma diversity of metacommunities (e.g. ecosystems) and their constituent subcommunities.",http://docs.ecojulia.org/Diversity.jl/,Biosphere,Biodiversity Analysis and Metrics,2026-07-16T19:45:28.000Z,"biodiversity, diversity-measurement, ecology, julia, partitioning-diversity, phylogenetic-diversity",Julia,bsd-2-clause,25,35.0,0.15356265356265353,9.311994025702683,10.0,3164,2014-08-31T14:30:13.000Z,814.0,17.0,"actions, actions, actions, actions, actions, actions, ","http://dx.doi.org/10.1111/j.2006.0030-1299.14714.x, https://doi.org/10.48550/arXiv.1404.6520",,https://github.com/EcoJulia.png,2026-07-31 07:00:52.132000+00:00,2023-09-20 00:04:05.610000+00:00,2026-07-31 07:00:52.201000+00:00,GitHub,False,False,4,1,
PRISM,https://github.com/WFP-VAM/prism-app,"Assesses the potential risk and forecasts the impact of climate hazards on the most vulnerable communities, in order to design risk reduction activities and target disaster responses.",,Climate Change,Natural Hazard and Storms,2026-07-28T20:19:06.000Z,,TypeScript,mit,0,73.0,0.727023319615912,9.096947684621092,29.0,0,2020-03-12T01:08:04.000Z,729.0,2860.0,"actions, actions, docker, docker, docker, docker, docker, docker, docker, docker, npm, npm, npm, npm, npm, npm, pypi, pypi, ",,,https://github.com/WFP-VAM.png,2026-07-31 07:02:09.706000+00:00,2023-09-18 12:26:53.146000+00:00,2026-07-31 07:02:09.738000+00:00,GitHub,True,False,0,0,
RRTMGP.jl,https://github.com/CliMA/RRTMGP.jl,A Julia implementation of Rapid and accurate Radiative Transfer Model for General Circulation Models.,https://clima.github.io/RRTMGP.jl/latest/,Atmosphere,Radiative Transfer,2026-07-15T05:22:05.000Z,"atmospheric-science, climate, climate-model, correlated-k, cuda, earth-system-model, gpu, julia, radiation, radiative-transfer, rrtmgp, rte",Julia,apache-2.0,15730,64.0,0.44967880085653106,17.00357540214262,15.0,0,2019-09-13T18:31:11.000Z,467.0,119.0,"actions, actions, actions, julia, actions, actions, actions, actions, actions, julia, julia, julia, julia, ",https://doi.org/10.1029/2019MS001621,,https://github.com/CliMA.png,2026-07-31 15:00:52.550000+00:00,2023-09-11 14:52:13.227000+00:00,2026-07-31 15:00:52.555000+00:00,GitHub,False,False,0,1,
openEO,https://github.com/Open-EO/openeo-python-client,Provides intuitive programming libraries to process a wide variety of earth observation datasets.,https://open-eo.github.io/openeo-python-client/,Sustainable Development,Environmental Satellites,2026-07-17T10:42:19.000Z,"earth-observation, openeo, python, remote-sensing",Python,apache-2.0,66152,210.0,0.40727436012572904,20.98071303241962,38.0,0,2017-10-06T13:40:18.000Z,2227.0,20.0,"pypi, pypi, actions, actions, actions, actions, pypi, ",,,https://github.com/Open-EO.png,2026-07-31 07:30:20.312000+00:00,2023-09-11 11:54:37.167000+00:00,2026-07-31 07:30:20.336000+00:00,GitHub,False,False,11,5,
PowerModels.jl,https://github.com/lanl-ansi/PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,https://lanl-ansi.github.io/PowerModels.jl/stable/,Energy Systems,Grid Analysis and Planning,2026-05-06T01:21:38.000Z,"network, optimal-power-flow, optimization, power-network",Julia,other,0,467.0,0.16258351893095768,16.999535856885178,30.0,0,2016-08-01T20:30:54.000Z,898.0,14.0,"actions, actions, actions, actions, actions, ",,,https://github.com/lanl-ansi.png,2026-07-31 10:30:57.919000+00:00,2023-09-11 14:52:08.848000+00:00,2026-07-31 10:30:57.964000+00:00,GitHub,False,True,5,34,
FALCON,https://github.com/idaholab/falcon,"A true fully-coupled THMC simulator, using a finite-element approach to solve highly nonlinear coupled subsurface dynamics for problems such as carbon sequestration, reactive transport, geothermal energy, etc.",,Renewable Energy,Geothermal Energy,,,C++,lgpl-2.1,0,34.0,,7.71244383427499,,0,2015-07-29T21:13:58.000Z,,4.0,"pypi, ",https://doi.org/10.3390/en14164758,,https://github.com/idaholab.png,2026-07-31 16:30:23.008000+00:00,2026-03-14 10:25:53.163000+00:00,2026-07-31 16:30:23.010000+00:00,GitHub,False,False,0,0,
